Date,Dead,Injured,Perpetrators,Type,Description,Location
12,5,2,Taliban,Shooting,"Five police officers were killed and two others injured in a Taliban attack on a check post in Farah City, the capital of western Farah.",Afghanistan
12,3,1,Al-Qaeda in the Islamic Maghreb ,Shooting,,Niger
13,9,10,CPI,Bombing,n Central Reserve Police Force were killed and about ten others wounded after Naxalites targeted their vehicle with an improvised explosive device in Sukma district of the Central Indian state of Chhattisgarh,India
13,0,7,Hamas,Bombing,"A bomb blast targeted Palestinian prime minister Rami Hamdallah’s convoy during a visit to the Gaza Strip, leaving seven people hurt.",Gaza
13,3,0,Allied Democratic Forces,Shooting,Three civilians were killed in an attack by terrorists of the Allied Democratic Forces on the Beni - Kasindi road in the Beni territory of North Kivu province. Two attackers were also killed in the incident.,Congo
13,0,6,Abu Sayyaf,Shooting,"Five Abu Sayyaf terrorists were killed, while six soldiers were injured in a firefight in Patikul in the Philippean province of Sulu.",Philippines
13,0,4,EPL,Ambush,"Four soldier were injured during an anti-narcotics operation when EPL guerrillas ambushed them in the municipality of Tibu, Norte de Santander Department.",Colombia
13,10,30,Islamic State,Suicide car bombing,i security force backed by the United Arab Emirates in the southern port city of Aden Yemen,Yemen
13,1,3,Unknown militants,Grenade attack,i ranger was killed during a grenade attack and other three were injured in the town of Lyari Karachi Later during an anti terrorist operation five militants were killed in different places,Pakistan
14,7,7,Taliban,Shooting,"At least seven security personnel were killed and seven others injured in a Taliban attack in Farah City, the capital of the western province of Farah.",Afghanistan
14,2,3,Taliban,Suicide car bombing,At least two Afghan police personnel were killed and three others injured after a suicide car bombing struck a border police outpost in the Nad Ali district of southern Helmand province.,Afghanistan
14,10,35,Tehrik-i-Taliban Pakistan,Suicide bombing,,Pakistan
14,2,0,CPI,Shooting,"Two people, including a woman, were shot dead by Naxalites in a village of Seraikela Kharsawan district in Jharkhand.",India
14,2,0,Al-Shabaab,Bombing,At least two Puntland bomb disposal experts were killed in a roadside bomb explosion in the Galgala Mountains of Bari region.,Somalia
14,2,1,Unknown,Assassination,"The Councillor Marielle Franco and her driver, Anderson Gomes were fatally shot by two men who were driving another car. The men fired nine shots at them, four of which struck Franco.",Brazil
15,1,0,Al-Qaeda in the Islamic Maghreb ,Shooting, The attackers also set the buildings and a vehicle on fire,Burkina Faso
15,7,7,Islamic State,Shooting,i soldiers were killed while seven others were wounded in an armed attack by Islamic State militants west of Anbar,Iraq
15,3,2,Al-Shabaab,Grenade attack,s northeastern Puntland region,Somalia
15-16,0,2,Al-Qaeda,Shooting, They failed in the bid and fled but Khans personal security officer was injured in the skirmish In an ensuing encounter one CRPF trooper sustained injuries and three terrorists were killed,India
16,2,3,Palestinian nationalist,Vehicular attack, The attacker was captured by Israeli security forces shortly after the attack and was lightly injured,West Bank
16,4,4,Islamic State,Shooting,i soldiers were killed and four others injured in an armed attack launched by Islamic State militants on a security checkpoint located on a highway in AlQaim district west of Anbar,Iraq
17,0,3,FARC dissidents,Bombing,ian Navy in the town of BorbnCanton Eloy Alfaro Three marines were injured at the height of the attack and reported the collapse of the part of that military post and other damage materials,Ecuador
17,3,4,Taliban,Suicide car bombing,At least three people were killed and four others injured in a suicide car bombing that targeted a foreign security company in the Afghan capital Kabul.,Afghanistan
17,2,17,Taliban ,Bombing,Two children were killed and 17 others injured in a bomb blast in the Nadir Shah Kot District of southeastern Khost Province.,Afghanistan
17,1,5,Taliban,Bombing,,Afghanistan
17,5,4,Taliban,Shooting,s eastern province of Ghazni,Afghanistan
17,0,0,Hizbul Mujahideen ,Shooting,Terrorists attacked a convoy of police officials in South Kashmir’s Shopian district. No one was hurt in the exchange of fire.,India
17,3,3,Jamaat-ul-Ahrar,Shooting,"Terrorists killed two polio workers and seriously wounded two others in Safi tehsil of Mohmand Agency. The gunmen also attacked tribal police and the paramilitary Frontier Corps when they responded to the attack, killing one paramilitary and wounding another.",Pakistan
18,1,0,CPI,Arson,Militants burn four vehicles and industrial machinery and kidnapped a contractor in a road construction work. The contractor was found killed near the construction site.,India
18,0,0,Coordinadora Arauco Malleco,Arson,"An incendiary forest machinery attack was reported in the municipality of Lautaro, in the province of Cautín, La Araucania Region. A canvase with several slogans related to the Mapuche conflict were found in the area.",Chile
18,0,6,Islamic State ,Grenade attack,s capital killing himself and wounding six students The assailant who slipped past two guards was wearing an explosives vest that didnt explode,Afghanistan
18,1,0,Palestinian nationalist,Stabbing,i man to death in the Muslim Quarter of Jerusalems Old City The attacker was shot dead at the scene by an Israel Police officer,Israel
18,5,0,Islamic State ,Shooting,"A group of armed men, believed to be members of the Islamic State, attacked a village in the town of al-Riyad in Hawija district, killing five civilians, including a woman.",Iraq
18,0,2,FARC dissidents,Shooting,ian soldiers were wounded during an ambush in the community of El Pan Later an Improvised Explosive Device blast near a police patrol in the municipality of Alto Tambo San Lorenzo Canton Ecuador,Ecuador
18,3,1,Al-Qaeda in the Arabian Peninsula,Ambush,i soldiers backed by the United Arab Emirates were killed and another injured in an ambush by AlQaeda militants in the Mudiyah district of Abyan province,Yemen
18,13,25,YPG / PKK,Bombing, killed at least 13 people and wounded 25 others,Syria
19,4,11,Islamic State,Bombing,At least four people were killed and eleven others injured in a motorcycle bombing in Jalalabad in the Afghan province of Nangarhar.,Afghanistan
19,1,9,Taliban ,Bombing,One civilian was killed and nine others wounded when a motorcycle bomb went off at a bazaar in Shindand district center.,Afghanistan
19,2,3,Islamic State,Ambush,"Two villagers were killed and three others injured in an ambush by Islamic state militants near the village of al-Heleiwat in the town of al Zab, west of Kirkuk.",Iraq
19,2,0,CPI,Assassinations,"Two civilians were killed by naxals in Aadnar village, Kondagaon district, under Bayanar police station limits.",India
19,1,2,Islamic State,Ambush,"A security officer was killed, while two others were wounded in an ambush by Islamic state militants near a checkpoint in al-Dibis town, northwest Kirkuk province.",Iraq
19,2,3,Islamic State,Shooting,Islamic state insurgents killed two persons and kidnapped three others after they set up a fake checkpoint in a village in the Hawija district of Kirkuk province.,Iraq
20,1,1,Islamic State,Bombing,i woman was killed and another injured when a bomb placed by Islamic state militants exploded in the village of Albu Bali east of Ramadi,Iraq
20,3,11,FARC dissidents,Bombing,ian soldiers were killed and other eleven were injured for the detonation of an explosive improvised device Three personnel were reported in critical state The incident were reported in the municipality of Mataje San Lorenzo Canton  Esmeraldas Province Ecuador,Ecuador
20,4,0,Islamic State,Shooting,"Four policemen, including an officer, were killed in an attack launched by Islamic state militants in the Nineveh governorate.",Iraq
20,6,15,Islamic State,Shooting,Six people were killed and 15 others injured when a convoy containing at least two families was attacked at a non-governmental checkpoint between Tuz Khurmatu and Daquq.,Iraq
20,0,1,Islamic State,Shooting,A man with a firearm attacked and injured a police officer in the Chechen capital Grozny. The assailant was killed.,Russia
20,44,35,Jaysh al-Islam ,Rocket attack,"At least 44 people, most of them women and children, were killed when terrorists attacked with rockets on a busy market in Damascus. 35 others were wounded in the attack.",Syria
Feb-20,2,6,Mark Anthony Conditt,Bombings,"Austin serial bombings:A series of explosions rocks Austin, Texas between March 2 and 20, 2018, mostly in Austin, Texas. In total, five package bombs exploded, killing two people and injuring another five. The suspect, 23-year-old Mark Anthony Conditt of Pflugerville, Texas, blew himself up inside his vehicle after he was pulled over by police on March 21, also injuring a police office.",United States
20-21,5,1,Lashkar-e-Taiba,Shooting,"Five security personnel, including three Army jawans and two policemen, and five militants were killed in a shooting in the Halmatpora area of Kupwara district. Another special police officer was injured in the exchange of fire.",India
21,33,65,Islamic State,Suicide bombing,March 2018 Kabul suicide bombing: A suicide bombing near a Shiite shrine in Kabul killed at least 33 people and injured 65 others as Afghans celebrated the Persian New Year.,Afghanistan
22,9,0,Islamic State,Ambush,i border guards were killed in an ambush by Islamic State extremists near the town of ArRutbah in the western Iraqi province of Anbar Two drivers were also killed in the attack,Iraq
22,0,4,Islamic State,Kidnapping,i officers in the province of Kirkuk in Iraq,Iraq
22,1,0,CPI,Assassination,A gran patel who was supporting development works in his area was killed by suspected naxals.,India
22,0,1,Abu Sayyaf,Kidnapping,Abu Sayyaf terrorists abducted a school principal in Patikul in the Philippine province of Sulu.,Philippines
22,0,0,Sendero Luminoso,Shooting,A gunfight between the Special police commando and narcoterrorist leaves one terrorist arrested.,Peru
22,18,22,Al-Shabaab,Car bombing,At least 18 people were killed and 22 others wounded in a car bomb explosion near a hotel in the Somali capital Mogadishu.,Somalia
23,4,15,Islamic State,Shootings,"Carcassonne and Trèbes attack: A gunman affiliated with the Islamic State attacked the French cities of Carcassonne and Trèbes: He attacked and stole a car, killing the passenger and wounding the driver, in Carcassonne. He arrived in Trèbes and during the process a police officer was injured when the terrorist shot him. Then, he attacked a supermarket, where two civilians were killed and several others injured. A policeman exchanged himself for a hostage, was later shot and stabbed and died of his injuries in hospital. The attacker was later killed by the police.",France
23,20,55,Taliban ,Suicide car bombing,,Afghanistan
23,0,2,Barisan Revolusi Nasional ,Ambush,,Thailand
24,2,5,Hasm Movement,Car bombing,s second largest city Alexandria killing two people including a policeman The bombing which wounded five others targeted Alexandrias security chief,Egypt
24,0,5,CPI,Bombing,Five District Reserve Guard jawans were injured in a bomb blast carried out by Naxalites in Chhattisgarh's Sukma district.,India
24,7,25,Islamic State ,Car bombing,,Syria
24,1,13,Taliban ,Bombing,"A bomb exploded near a protest site in the Afghan capital Kabul, killing one person and wounding 13 others.",Afghanistan
24,0,24,Tehrik-i-Taliban Pakistan ,Grenade attack,Twenty-four people were injured after a hand grenade was hurled towards the stage of a spring festival in Dera Ismail Khan.,Pakistan
24,8,0,Islamic State,Kidnapping,i policemen who were kidnapped on the Kirkuk  Baghdad road were shot and killed by Islamic state militants,Iraq
24,4,2,Islamic State,Shooting,i capital Baghdad Four people were killed in the attack including a woman and a child and two others were injured,Iraq
24,5,0,Islamic State,Ambush,"Islamic State members set up an armed ambush near the village of Dugheila, located between the towns of al-Riyad and Hawija, which killed five personnel of Hashd al-Shaabi.",Iraq
24,1,2,Islamic State ,Bombing,A bomb blast near a market in the Al-Mushahad region of Al-Tarmia district killed one citizen and injured two others.,Iraq
24,0,0,FAI-FAR,Bombing,"An explosion in front of the courts of the Army , called Circle of Asymmetric Urban Warfare.No one was injured in the incident.",Greece
24,0,0,Islamic State,Bombing,Islamic state militants blew up a Sufi shrine in Daquq district of Kirkuk province.,Iraq
25,0,1,NDFB,Shooting,An officer and two rebels were injured during a  gunfight in the district of Darrang.,India
25,1,9,Islamic State,Suicide bombing,"Two suicide bombers attacked a Shiite mosque in Herat, killing three, including the two terrorists, and wounding nine others.",Afghanistan
25,1,1,Allied Democratic Forces,Shooting,One soldier was killed and another seriously injured in an attack by Allied Democratic Forces militants in Kokola in the Beni territory of North Kivu province.,Congo
25,0,1,Lashkar-e-Taiba,Shooting,A terrorist was killed and a teenage girl sustained bullet wounds in an encounter in Arizal area of Beerwah in central Kashmir's Budgam district.,India
25,4,10,Al-Shabaab,Suicide car bombing,s parliament headquarters in Mogadishu,Somalia
25,0,13,YPG / PKK ,Car bombing,n city of Jarabulus,Syria
26,0,0,Taliban,Bombing, disrupting imported power supply to five provinces including Kabul,Afghanistan
26,0,2,CPI,Ambush,A Naxalite was killed and two Central Reserve Police Force personnel were injured in an ambush in Chhattisgarh's Sukma district.,India
26,0,0,FARC dissidents,Bombing, No injuries were reported,Ecuador
26,0,0,Hizbul Mujahideen ,Shooting,Terrorists attacked soldiers in the Kachdora area of Shopian district in southern Kashmir. No one was injured in the incident.,India
26,0,0,Volcanic Group Rupture Network Domination,Arson,"An arson attack against a two bunches of cables  were reported in Mörschbrück, Berlin, the attack  caused a power outage in Charlottenburg, Berlin. An anarchist group claimed responsibility of the attack in response to the Turkish operation in Afrin.",Germany
26,3,1,Islamic State,Shootings,i mayors were killed and one woman injured in separate armed attacks by Islamic state militants in Diyala province,Iraq
26,0,3,FARC dissidents,Kidnapping,,Ecuador
27,1,0,Al-Shabaab,Shooting,,Somalia
27,2,5,Takfir wal-Hijra,Stabbing,ese city of Kassala The attacker was later killed by worshippers,Sudan
27,1,3,Islamic State,Shooting,Islamic State militants killed a tribal fighter and injured three other fighters in an attack in Kirkuk province.,Iraq
27,10,10,Allied Democratic Forces,Shooting,n Allied Democratic Forces was also killed,Congo
28,0,2,Islamic State,Bombing,Two civilians were wounded when a bomb exploded under the rubble of one of the houses in the center of Ramadi in Anbar province.,Iraq
28,12,0,Al-Qaeda in the Arabian Peninsula,Ambush,i soldiers were killed after AlQaida gunmen ambushed a military convoy in the southeastern province of Hadhramaut,Yemen
29,1,1,Islamic State,Shooting,"A special police officer was shot dead in his house by terrorists in South Kashmir’s Bijbehara, Anantnag district. His wife sustained multiple injuries.",India
29,0,0,Hizbul Mujahideen,Shooting,Terrorists fired on a security patrol near Ahagam in the Shopian district in southern Kashmir. A Hizbul Mujahideen militant was injured in the shooting.,India
29,0,1,Jaish-e-Mohammed ,Shooting,Terrorists shot at and injured a teacher in South Kashmir’s Kulgam district.,India
29,5,0,Islamic State,Ambush,i security personnel were killed in an ambush by Islamic State terrorists in the city of Mosul,Iraq
29,2,0,Islamic State,Bombing,i civilians were killed when an explosive device exploded in their home in Rawa Anbar province,Iraq
29,8,11,Islamic State,Suicide car bombing,n city of Ajdabiya,Libya
30,2,1,Islamic State,Suicide bombing,A member of the provincial council of Kunar and a religious scholar were killed in a suicide bombing in the Watapur district of Kunar province. A security guard was also wounded in the attack.,Afghanistan
30,0,1,CPI,Bombing,"A Central Reserve Police Force jawan was injured in the explosion of a pressure bomb, planted by Naxalites, in Bijapur district of Chhattisgarh.",India
30,3,5,Tehrik-i-Taliban Pakistan,Bombing,Three policemen were killed while another five were injured when an improvised explosive device that targeted the district police officer's convoy in Dera Ismail Khan exploded.,Pakistan
30,2,4,Islamic State,Bombing,,Syria
30,7,6,PKK,Shooting,Siirt raid Six Turkish village guards were killed in an attack by PKK terrorists in Siirt’s Eruh district. Three village guards and four soldiers were wounded in the attack. One soldier dies from his injury days later.,Turkey
30,1,13,Boko Haram,Suicide bombings,"At least five people, including four suicide bombers, were killed and 13 others injured when terrorists attacked Muna Zawuya in the Mafa Local Government Area of Borno state.",Niger
30,1,0,EPL,Shooting,n army and militants of the EPL left one officer dead in the municipality of Teorama Norte de Santander Colombia,Colombia
31,3,25,Islamic State,Suicide bombing,i province of Saladin,Iraq
31,0,1,Hizbul Mujahideen ,Shooting,Terrorists shot and injured a special police officer while he was on duty in the Khanabal Chowk area of Anantnag district.,India
31,1,0,Jaish-e-Mohammed ,Shooting,A special police officer was shot dead by terrorists in Jammu and Kashmir's Pulwama district.,India
31,1,0,Balochistan Liberation Army,Shooting,"One security personnel was killed, while a terrorist was also killed in an exchange of fire during an intelligence-based operation in Balochistan’s Mastung district. Two more terrorists were wounded in the incident.",Pakistan
31,4,0,Front for the Liberation of the Enclave of Cabinda,Shooting,n soldiers were killed in NecutoAngola,Angola
1,3,7,PKK,Shooting, targeting the eastern Turkish province of Hakkri ,Turkey
1,1,4,Islamic State,Bombing,"A bomb from the remnants of the Islamic State exploded targeting a border guards patrol near al-Waleed border crossing, west of Anbar. The blast left one of the personnel killed and four others wounded, in addition to damages caused to the patrol.",Iraq
1,0,0,Jaish-e-Mohammed ,Shooting,Terrorists attacked a post manned by a joint team of Jammu and Kashmir Police and CRPF at Banura area of south Kashmir’s Pulwama district. No casualties have been reported.,India
1,3,2,Al-Shabaab ,Bombing,"A roadside bomb explosion killed at least three people and wounded two others in an area outside Mogadishu, the Somali capital.",Somalia
1,0,3,YPG / PKK,Bombing,Three people were slightly injured in an explosion in the building of the Tax Directorate in Ankara.,Turkey
1,2,4,Abu Sayyaf,Shooting,"Two people were killed while four others were wounded when Abu Sayyaf bandits waylaid a private vehicle in Patikul, Sulu.",Philippines
2,0,2,Tehrik-i-Taliban Pakistan,Suicide bombing,A suicide bomber blew himself up when FC personnel foiled his entrance in Sheikhwasil Check Post after hectic efforts and firing. Two security personnel were partially injured in the suicide blast.,Pakistan
2,3,5,Taliban,Bombing,"Two women and a child were killed after the vehicle they were travelling in struck a roadside bomb in the Gelan district of southeastern Ghazni province. Another three children, one woman and one man were wounded in the blast that took place in Chirlai area of the district.",Afghanistan
2,5,4,Taliban,Shooting,Five guards of a political party have been killed and four others wounded in a Taliban attack in Shirin Tagab district of northwestern Faryab province.,Afghanistan
2,3,0,Allied Democratic Forces,Shooting,n Muslim rebels of the ADF who also looted a hospital in the eastern Democratic Republic of Congo,Congo
2,2,19,YPG / PKK,Rocket attack, in the city of Kilis and the district of Reyhanl in southern Turkey,Turkey
3,0,6,Right wing extremist,Shooting,An Italian gunman with extreme right-wing sympathies shot and injurie six African asylum seekers in the Italian city of Mascerata.,Italy
3,0,5,Jaish-e-Mohammed ,Grenade attack,"Five persons, including three CRPF personnel, were injured in a grenade attack in Batagund area of Tral in south Kashmir’s Pulwama district.",India
3,2,0,Boko Haram,Shooting,s Far North region,Cameroon
3,0,0,FARC dissidents,Bombing,n department of Guaviare which left some 22000 people in the area without electricity,Colombia
3,11,13,Tehrik-i-Taliban Pakistan,Suicide bombing,At least 11 security officials were killed and 13 injured in a suicide attack near a military camp in Swat district of Khyber-Pakhtunkhwa.,Pakistan
3,1,6,Taliban,Shooting,One policeman has been killed and six others wounded in an attack in the Bala Buluk district of western Farah province.,Afghanistan
03-Apr,5,0,Islamic State ,Shooting, The assailants also took hostages during the attack at least one of which was killed later,Mali
4,3,6,Islamic State ,Bombing,"A roadside bomb targeted a pickup truck carrying members of the security forces in the turbulent north of the Sinai Peninsula, killing three. Five other members of the security forces and a civilian were wounded in the attack.",Egypt
4,3,7,Boko Haram,Shooting, and killed three people Seven others were injured in the attack,Niger
4,1,1,Boko Haram,Shooting,"One person has been reported dead after Boko Haram terrorists attacked Kala village, opposite the Internally Displaced Persons  camp in Dalori, Borno State. The attackers also injured another man during the attack and burnt down some houses.",Niger
4,6,2,Boko Haram,Shooting,ian town of Hitawa Far North following an attack by Boko Haram,Cameroon
4,0,0,Al-Qaeda in the Islamic Maghreb,Shooting,Terrorists attacked a police station at Hombori. No one was killed or hurt in the attack.,Mali
4,2,0,Al-Qaeda in the Islamic Maghreb,Shooting,an soldiers overnight in the countrys unstable north,Mali
4,4,5,Al-Shabaab,Bombing,At least 4 people have been killed and 5 others injured in a bomb explosion inside a house in the Somali capital Mogadishu.,Somalia
4,1,0,FARC dissidents,Shooting,Armed men threw a grenade at a house in Ituango and fired repeatedly at its facade. The incident left a 3-year-old girl dead.,Colombia
4,1,7,Islamic State,Shooting,"One Lebanese army soldier was killed and 7, including two officers, were injured during a raid the army launched to arrest suspects in the northern port city of Tripoli. A suspect was shot and killed while another one was arrested.",Lebanon
4,1,0,CPI,Kidnapping,n state of Chhattisgarh,India
5,1,0,Palestinian nationalist,Stabbing, settlement of Ariel,West Bank
5,0,0,Jaish-e-Mohammed,Grenade attack,Terrorists attacked the Rashtriya Rifles camp in Kakapora with a grenade. No loss of life or any injury has been reported in the incident.,India
5,6,0,Islamic State,Shooting,s eastern province of Diyala,Iraq
5,1,1,Islamic State ,Shooting,s southern port city of Karachi killing one and wounding the other,Pakistan
5,1,8,Baluch Liberation Front,Bombing,A man was killed and eight other people were injured in a bomb blast targeting a pro-government in Panjgur.,Pakistan
5,0,0,ELN,Bombing, with explosives,Colombia
5,1,7,Taliban,Shooting,One Afghan Local Police member was killed and seven others were wounded in a Taliban attack on a check-post in southern Helmand province.,Afghanistan
5,1,0,Al-Shabaab,Shooting,,Somalia
5,1,6,Tahrir al-Sham ,Rocket attack,s northwestern province of Idlib,Syria
6,2,0,Lashkar-e-Taiba,Shooting,i terrorist to escape,India
6,0,2,Islamic State ,Bombing,"An explosive charge planted by terrorists went off at al-Mada’in district, southeast of Baghdad, leaving two civilians wounded.",Iraq
6,0,3,Barisan Revolusi Nasional ,Bombing,"A defence volunteer, a school-mum and a young student were wounded when a bomb exploded near a school in Yala’s Yaha district.",Thailand
6,3,15,YPG / PKK,Mortar attack,s Afrin region,Syria
6,6,30,Jaysh al-Islam ,Mortar attacks,At least six civilians were killed and 30 injured in Damascus and its surroundings by attacks of terrorist groups using mortars.,Syria
6,0,5,Al-Shabaab,Shooting,s northeastern semiautonomous region of Puntland,Somalia
6,2,0,Al-Shabaab,Shooting,,Somalia
6,3,0,Al-Shabaab,Shootings,At least three people were killed in separate shootings in Mogadishu by Al-Shabaab assassins.,Somalia
6,4,4,Taliban,Ambush,"Four policemen, who were commanders of their posts, were killed after they were ambushed by Taliban militants in Chora district. Another four policemen were wounded in the attack in Akhtar village of the district.",Afghanistan
6,3,0,Taliban,Shooting,The Taliban shot dead three members of a family in Urozgan province.,Afghanistan
6,2,4,Tehrik-i-Taliban Pakistan,Rocket attack,s northwest tribal area of North Waziristan,Pakistan
7,0,7,Islamic State ,Suicide bombing,i troops inside a Baghdad school before blowing herself up,Iraq
7,0,1,Palestinian nationalist,Stabbing,A security guard was lightly wounded in a stabbing attack in the settlement of Karmei Tzur in Gush Etzion. Another security guard opened fire and killed the terrorist.,West Bank
7,1,,Tehrik-i-Taliban Pakistan,Bombing,A tribal elder was killed in a remote-controlled explosion in Bajaur Agency. Several others were injured in the attack.,Pakistan
7,1,0,Al-Shabaab,Shooting,"A senior Somali military officer was assassinated in Mogadishu, the Somali capital.",Somalia
7,5,4,Al-Shabaab,Bombing,Five Somali soldiers were killed and four others wounded in a roadside explosion in Afgooye district in Lower Shabelle region.,Somalia
8,1,14,Islamic State,Suicide bombing,"At least one person was killed and fourteen others were wounded in a suicide bombing in Ramadi city, west of Anbar.",Iraq
8,1,2,Islamic State ,Bombing,"A civilian was killed and two others were injured in a bomb blast in Taji district, north of Baghdad.",Iraq
8,7,3,Islamic State ,Shooting,Seven people have been killed and three injured in a shooting in Khanaqin.,Iraq
9,2,143,Islamic State ,Bombings, killing at least two people and wounding 143,Libya
9,1,0,PKK,Rocket attack,,Turkey
9,0,1,Islamic State,Stabbing,i national stabbed a 56yearold man in the neck while he was asleep at his Callistemon Rise home in Mill Park,Australia
9,5,18,Al-Qaeda in the Islamic Maghreb ,Bombing, when their passenger vehicle struck a landmine,Mali
9,1,0,Autodefensas Gaitanistas de Colombia,Assassination, in Taraza Antioquia Department,Colombia
9,4,2,Islamic State ,Bombing,At least four local cricket players were killed and two civilians wounded in an explosion in Bati Kot district of Nangarhar province.,Afghanistan
9,6,8,Taliban,Shooting,Six security personnel have been killed and eight others wounded in a Taliban attack on a check-post in the Nawa-I-Barakzayi district of southern Helmand province.,Afghanistan
9,5,1,Allied Democratic Forces,Shooting,"Five people were killed in an ADF attack on the locality of Ngite. One person was injured, houses burned down, shops looted and several people were still unaccounted for.",Congo
10,0,0,ELN,Bombings,"The National Liberation Army , leaving no victims.",Colombia
10,1,0,Lashkar-e-Jhangvi,Shooting,Terrorists have shot and killed a Shia Muslim in Dera Ismail Khan district of Khyber Pakhtunkhwa.,Pakistan
10,2,3,Taliban,Bombing,Two footballers have been killed and three others wounded in a roadside blast in Anar Dara district of western Farah province.,Afghanistan
10,16,0,Taliban,Shooting,A Taliban infiltrator killed 16 members of a pro-government militia force in the insurgency ridden southern province of Helmand when he turned his gun on men who he had worked with for months.,Afghanistan
10,0,4,Islamic State,Suicide car bombing,n city of Sirte injuring at least four troops,Libya
10,7,30,Islamic State ,Car bombing,s northwestern Idlib,Syria
10,0,3,Al-Shabaab,Shooting,"Al-Shabaab militants attacked Afgooye town, about 30 km southwest of Mogadishu. Three civilians were injured in the attack.",Somalia
10-Nov,7,11,Jaish-e-Mohammed,Shooting,"2018 Sunjuwan attack: Jaish-e-Mohammed terrorists attacked an Army camp in Jammu, killing six soldiers and a civilian and injuring eleven others. Three terrorists were also shot dead by the Army.",India
Oct-13,12,50,Unknown,Bombings,n city of Oruro,Bolivia
11,1,0,CPI,Bombing,A District Reserve Guard was killed when a pressure bomb planted by Naxalites went off in Chhattisgarh's Bijapur district.,India
11,0,0,Jaish-e-Mohammed ,Shooting,Terrorists fired five to seven rounds at an Army camp in Chilli Pora in Kashmir's Shopian. No casualties were reported.,India
11,0,4,Islamist,Stabbing,n city of Yogyakarta before being shot by police,Indonesia
11,0,0,ELN,Bombing,n department of Norte de Santander near the Venezuelan border,Colombia
11,0,9,Barisan Revolusi Nasional ,Bombings,"Six bomb blasts in the Pattani province left nine people, including the Yaring district chief, injured.",Thailand
11,0,10,Taliban,Kidnapping,Taliban militants have kidnapped 10 tribal elders in the Dayan district of northwestern Jowzjan province.,Afghanistan
12,1,2,Islamic State,Bombing, left a civilian killed and two others seriously wounded,Iraq
12,0,2,Islamic State,Bombings,"Saad Ismael, a member of al-Abbara town council and his uncle Sheikh Mahmoud al-Baiyati, a tribal leader, were wounded when three roadside bombs detonated outside Islamil's house in the town of al-Abbara in Diyala province.",Iraq
12,9,14,Islamic State,Car bombing,A car bomb attack in the Maarrat Misrin area of Idlib killed 9 people and injured 14 others.,Syria
12,1,0,ELN,Shooting,n soldier Jhon Jairo Delgado Bastidas was killed by guerrillas of the National Liberation Army ELN in the municipality of Valdivia in the department of Antioquia,Colombia
12,0,0,ELN ,Bombing,s largest coal mine Cerrejn was attacked with explosives that caused the suspension of trains without affecting production or exports,Colombia
12,1,0,Jaish-e-Mohammed ,Shooting,"A 45-year-old man, an activist of Hurriyat Conference, was killed after fired upon by suspected terrorists in Charangam area of Beerwah in Central Kashmir’s Budgam district.",India
12,1,0,Free Papua Movement,Shooting,n soldier during a gunfight at a market in Sinak in the Puncak Jaya regency in the Indonesian province of Papua,Indonesia
12,2,0,Al-Shabaab,Execution, and Kenyan intelligence services in Qunyo Barrow town Lower Shabelle region,Somalia
Dec-13,1,1,Lashkar-e-Taiba,Shooting,Two holed up terrorists were killed in a gunfight with security forces at Central Reserve Police Force  of the Jammu and Kashmir Police was injured.,India
13,0,0,Jaish-e-Mohammed ,Shooting,Suspected militants opened fire at Domana army camp in Jammu. No one was killed or injured in the attack.,India
13,1,3,ELN,Shooting,"A dead policeman, identified as mayor Jorge Sáenz Animero, and three civilians injured, is the result of an attack perpetrated by armed men in the capital of Arauca.",Colombia
13,1,0,Arm na Poblachta,Shooting, United Kingdom,United Kingdom
14,5,2,Al-Qaeda in the Islamic Maghreb,Bombing,n border,Algeria
14,4,0,Tehrik-i-Taliban Pakistan,Shooting, militants shot dead four paramilitary soldiers in Quetta,Pakistan
14,7,0,Taliban,Shooting,A Taliban attack killed seven policemen in western Farah province. The hours-long fighting also killed three insurgents.,Afghanistan
14,3,0,Taliban,Shooting,"In northern Faryab province, a Taliban attack killed three policemen in Qaysar district. Ten Taliban insurgents were also killed in the attack.",Afghanistan
14,0,1,Abu Sayyaf,Kidnapping,"Members of the Abu Sayyaf Group abducted a government engineer in Jolo, Sulu.",Philippines
15,2,0,Taliban,Bombing,Two children were killed in a landmine explosion in western Herat province.,Afghanistan
15,0,0,ELN,Bombing,In the department of Norte de Santander terrorist detonated explosives along the Cao LimnCoveas pipelineThe explosion only caused material damage,Colombia
15,1,2,Abu Sayyaf,Shooting,Abu Sayyaf militants killed a Philippine Army soldier and wounded two others in a firefight in Patikul in the Philippine province of Sulu. Two terrorists were also killed in the incident.,Philippines
15,0,6,Barisan Revolusi Nasional ,Bombing,Three female students and three local security volunteers were injured when a bomb exploded near a primary school in the Mueang Yala district in Yala province.,Thailand
15,0,1,Al-Shabaab ,Car bombing,One person has been injured after an explosive device attached to his vehicle went off in Waberi district.,Somalia
16,0,0,ELN,Bombing,A bomb exploded in the Paloquemao sector of Bogotá. The attack did not leave people injured.,Colombia
16,0,0,Jaish-e-Mohammed ,Shooting,Terrorists shot indiscriminately and lobbed a grenade before escaping from a security forces cordon in Palhallan area of Baramulla district.,India
