date,type,dead,injured,location,details,perpetrator
April 9 2011,Shooting,6,17,"Alphen aan den Rijn, Netherlands",A gunman in the Netherlands has killed six people and wounded at least 11 before taking his own life.[145],
April 11 2011,Bombing,14,200+,"Minsk, Belarus","A bomb explosion occurred at the escalators of the Minsk Metro at the peak of the evening rush hour, targeting commuters in the underground Metro system, near to President Lukashenko's central office, which is located in the centre of Belarus's capital city of Minsk.[146]",
April 12–14 2011,Targeted killings/Shootings,18,0,"Karachi, Pakistan","A series of targeted killings of a political and sectarian nature occurred across Pakistan's biggest, southern city of Karachi, which is located in southern Pakistan.[147]",
April 13 2011,Suicide bombing,10,10+,"Kunar Province, Afghanistan","A suicide bomber detonated his explosives, as he apparently embraced a prominent tribal military commander who incidentally was his intended target, killing him and those tribal elders around him in Afghanistan's eastern Kunar Province, which is located in eastern Afghanistan.[148]",Afghan Taliban
April 13 2011,Airstrike,6,,"South Waziristan, Pakistan","U.S. drone aircraft fired four missiles in Pakistan's South Waziristan tribal region on Wednesday, killing six militants, days after the head of the country's intelligence agency called for an end to the strikes that have caused deep anger.[149]",Central Intelligence Agency
April 14 2011,Suicide bombings,3,10+,"Paktia Province, Kabul, Kandahar, Afghanistan","A series of failed suicide attacks targeted police compounds and governors offices in various areas, including the Afghan capital and in the eastern Paktia Province and the southern Kandahar Province of Afghanistan.[150]",Afghan Taliban
April 15 2011,Suicide bombing,0,28,"Cirebon, Indonesia","Indonesian police say a bomb went off at a mosque in the West Java town of Cirebon, killing at least one person and wounding 17.[151]",
April 15 2011,Suicide bombing,3,5+,"Kandahar City, Kandahar Province, Afghanistan","A suicide bomber in a police uniform targeted and killed the police chief of Afghanistan's southern Kandahar Province, through means of evading security measures in penetrating the defences of the police headquarters, in the southern Afghan city of Kandahar City, which is located in the southern Kandahar Province, of southern Afghanistan.[152]",Afghan Taliban
April 16 2011,Suicide bombing,10,8,"Jalalabad, Afghanistan",A suicide bomber wearing an Afghan security forces uniform blew himself up Saturday at the entrance to a military base in eastern Afghanistan.[153],Afghan Taliban
April 18 2011,Car bombings,9,25+,"Baghdad, Iraq",Twin suicide car bombings occurred at entrance posts as they were queuing to enter the heavily fortified Green Zone of Iraq's capital city of Baghdad.[154],Al Qaeda in Iraq
April 18 2011,Suicide bombing,3,7,"Kabul, Afghanistan","A suicide attacker wearing a military uniform and an explosive-vest opened fire inside the Afghan Defence Ministry, killing and injuring soldiers and civilians, before himself being killed, within Afghanistan's capital city of Kabul.[155]",Afghan Taliban
April 18 2011,Bombing,1,25,"Pattani, Thailand",Suspected Muslim insurgents have set off a car bomb that killed one soldier and wounded 25 people in restive southern Thailand.[156],
April 18 2011,Bombing,6,0,"Ghazni Province, Afghanistan",Six policemen have been killed in a roadside bomb blast in eastern Afghanistan.[157],
April 21 2011,Bombing,3,6,"Jalalabad, Nangarhar Province, Afghanistan","A bomb planted inside an Afghan National Police van exploded, killing and injuring security officers, in the Afghan city of Jalalabad, which is located in the eastern Nangarhar Province, of eastern Afghanistan.[158]",Afghan Taliban
April 21 2011,Bombing,19,40+,"Karachi, Pakistan",At least nineteen people have been killed while 40 sustained injures in a powerful blast that ripped through Rami Club building near Ghaas Mandi area in Lyari locality.[159],Pakistani Taliban
April 21 2011,Airstrike,25,,"North Waziristan, Pakistan",At least 25 people have been killed in a US drone strike in the troubled Pakistani tribal region of North Waziristan.[160],Central Intelligence Agency
April 23 2011,Ambush,2,2,"Dara-I-Nur District, Afghanistan",Two Afghan policemen died and two more were wounded in an ambush in eastern Afghanistan.[161],Afghan Taliban
April 23 2011,Suicide bombing,5,5,"Bajaur Agency, Pakistan","A suicide bomber targeted the vehicle of an anti-Taliban militia leader, killing him, a soldier and civilians, as well as injuring others within Pakistan's north-western Bajaur Agency, of north-western Pakistan.[162]",Pakistani Taliban
April 24 2011,Clashes,55,77+,"Jonglei, Southern Sudan",At least 55 fighters were killed when south Sudan's army clashed with a rebel group in Jonglei State.[163],
April 25 2011,Bombing,3,15,"Maiduguri, Nigeria","An explosion at a hotel killed three people and wounded 14 others in northeastern Nigeria only days before the state's gubernatorial election. A second explosion went off Monday morning at a cattle market in the town of Maiduguri, which has long been wracked by violence related to the radical Islamic sect.[164]",Boko Haram
April 26 2011,Bombings,4,56,"Karachi, Pakistan","Two bomb explosions struck two Pakistan Navy buses's in Pakistan's major, southern city of Karachi, which is located in southern Pakistan.[165]",Pakistani Taliban
April 27 2011,Shooting,9,5,"Kabul, Afghanistan","A rogue Afghan Army pilot opened fire at Kabul Airport, killing eight U.S servicemen and a contractor, before himself being killed after an apparent argument. The Afghan Taliban later claimed responsibility for this suicide attack.[166]",Afghan Taliban
April 28 2011,Bombing,5,12,"Karachi, Pakistan",A roadside bomb tore through a bus taking Pakistani navy employees to work in Karachi.[167],Pakistani Taliban
April 28 2011,Suicide bombing,16,20+,"Marrakesh, Morocco","A suspected suicide bombing struck a cafe in Djemaa el Fna square, killing mostly foreigners and several Moroccan's, in the centre of Morocco's southern city of Marrakesh, which is located in southern Morocco.[168]",Moroccan Islamic Combatant Group
April 28 2011,Suicide bombing,12,40+,"Diyala Province, Iraq","A suicide bomber blew himself up inside a mosque in Iraq's eastern Diyala Province, which is located in eastern Iraq.[169]",Al Qaeda in Iraq
April 28 2011,Bombing,3,0,Southern Afghanistan,Three coalition service members were killed in two separate attacks in eastern and southern Afghanistan.[170],
April 29 2011,Bombings/Shootings,11,29,"Baghdad and Diyala Province, Iraq",At least 11 people killed in a string of attacks in Baghdad and Diyala province amid nationwide surge of violence.[171],
April 30 2011,Bombing,2,9,"Raman District, Thailand",Two Thai troops died and nine were injured in bombings that struck Thailand's restive south on Saturday.[172],
April 30 2011,Suicide bombing,8,19,"Mosul, Iraq",Eight people were killed and 19 wounded on Saturday when a suicide bomber blew himself up at an Iraqi army checkpoint next to a market in the northern city of Mosul.[173],
May 1 2011,Shooting,3,4,"Abyan Governorate, Yemen",At least three soldiers were killed and four others were wounded on Sunday after an attack by suspected al-Qaida members in Yemen's southern province of Abyan.[175],Islamic Jihad of Yemen
May 2 2011,Raid,5,2,"Abbottabad, Pakistan",US Navy SEALs raided a compound belonging to Osama bin Laden killing bin Laden and 4 others including a woman and one of bin Laden's children.[176],US Navy SEALs
May 3 2011,Bombing,11,40,"Lohardaga, Jharkhand, India","A landmine planted by Maoist rebels struck a convoy of police vehicles in the Lohardaga district, of the country's eastern state of Jharkhand, which is located in north-eastern India.[177]",Communist Party of India (Maoist)
May 3 2011,Bombing,0,1,"Moscow, Russia","A bomb explosion occurred in a car park outside a police station, injuring a police officer who discovered the explosive device, which was located in central Moscow.[178]",Caucasus Emirate
May 3 2011,Car bomb,16,37,"Baghdad, Iraq","A car bomb tore through a cafe packed with young men watching a football match between FC Barcelona and Real Madrid CF on Tuesday night in Baghdad, killing at least 16 people.[179]",
May 4 2011,Shooting/Bombing,1,2,"Kastamonu, Turkey","An armed assault involving a grenade explosion and a shooting struck a police vehicle at a political rally in the country's north-eastern city of Kastamonu, which is located in north-eastern Turkey.[180]",Kurdistan Workers' Party
May 4 2011,Shooting,9,20,"Zinjibar, Yemen","Unknown gunmen have attacked a Yemeni military patrol, killing five soldiers and four civilians in the ensuing fire fight in the city of Zinjibar in the southern province of Abyan.[181]",Islamic Jihad of Yemen
May 5 2011,Car bombing,21,75,"Hilla, Iraq","A suicide bomber rammed a car packed with explosives into a police station south of Baghdad before blowing it up, killing at least 21 policemen.[182]",
May 6 2011,Shooting,8,15,"Quetta, Pakistan","Suspected Islamist militants on Friday opened fire on a group of Pakistani Shi'ites in the southwestern town of Quetta, killing at least 8 and wounding 15.[183]",
May 6 2011,Airstrike,12,,"North Waziristan, Pakistan",At least 12 people have been killed in a US drone strike in the troubled Pakistani tribal region of North Waziristan.[184],Central Intelligence Agency
May 6 2011,Airstrike,2,1,"Shabwah Governorate, Yemen",US officials have said that a US drone attack that killed two suspected al-Qaeda fighters in Yemen on Thursday was targeting US-Yemeni cleric Anwar al-Awlaki.[185],Central Intelligence Agency
May 7 2011,Suicide bombings/Shootings,2,23,"Kandahar, Afghanistan","Intense fighting is taking place in Afghanistan's second city of Kandahar amid co-ordinated militant attacks, including at least six suicide bombs.[186]",Afghan Taliban
May 8 2011,Clashes,17,14,"Baghdad, Iraq","The accused mastermind of a Baghdad church siege that killed dozens last fall nearly escaped from prison Sunday after wresting a gun from a guard and launching an hours-long assault that left 17 people dead, including a top Iraqi counterterrorism general.[187]",Al Qaeda in Iraq
May 8 2011,Bombings,2,10,"North Waziristan, Pakistan",Two Pakistani soldiers were killed and ten people including five security men were injured in three bomb attacks in northwest Pakistan on Sunday.[188],
May 9 2011,Shooting,9,0,"North Caucasus, Russia",One Russian police officer and eight fighters were killed in firefight in Russian Southern Federal District.[189],
May 9 2011,Grenade attack,0,0,"Derry, Northern Ireland",Four PSNI members and two schoolchildren escape unharmed when a grenade thrown at them fails to explode.  The four police officers were on cordon duty during an earlier alert and were speaking to two young boys on bicycles when a man threw the device at them.[190],Suspected Dissident republicans
May 10 2011,Bombing,2,8,"Nowshera District, Pakistan","Two people, including a policewoman, have been killed in a bomb explosion outside a district court in north-western Pakistan.[191]",
May 10 2011,Bombings,2,1,"Tikrit, Iraq","Two bombs exploded as a police patrol passed through the centre of Tikrit, north of Baghdad, on Tuesday, killing two policemen.[192]",
May 10 2011,Airstrike,4,,"South Waziristan, Pakistan","A US drone strike destroyed a vehicle in Pakistan's tribal belt on Tuesday, killing four militants in the second drone attack since the killing of Osama bin Laden.[193]",Central Intelligence Agency
May 12 2011,Airstrike,5,,"North Waziristan, Pakistan","A US drone fired two missiles into a vehicle in Pakistan's tribal district of North Waziristan on Thursday, killing at least five suspected militants.[194]",Central Intelligence Agency
May 12 2011,Shooting,1,0,"Dagestan, Russia",Russian police officer was gunned down by militants in Dagestan.[195],Caucasus Emirate
May 13 2011,Suicide bombings,80,140,"Charsadda, Pakistan","At least 80 people have been killed and 140 others injured in twin blasts at a military training center in Pakistan's northwestern city of Charsadda. The Pakistani Taliban has claimed responsibility for the attack, terming it the ""first revenge"" for the killing of Osama bin Laden.[196]",Pakistani Taliban
May 13 2011,Ambush,7,,"Jijel, Algeria",At least seven soldiers were killed in Algeria when a group of gunmen opened fire against a military outpost.[197],
May 13 2011,Airstrike,5,,"North Waziristan, Pakistan",As many as five suspected militants were killed when a US drone hit a vehicle at Datta Khel area of North Waziristan Agency on Friday morning.[198],Central Intelligence Agency
May 14 2011,Bombing,6,,"Kharian, Pakistan","Police say a roadside bomb has hit a passenger bus in eastern Pakistan, killing at least six people and wounding several others.[199]",
May 16 2011,Airstrike,10,,"North Waziristan, Pakistan",U.S. drone strikes on Monday killed 10 suspected militants in a compound in Pakistan's North Waziristan.[200],Central Intelligence Agency
May 18 2011,Shootings,2,5,"Peshawar, Pakistan",Two policemen were killed and five others were wounded early Wednesday when dozens of Taliban militants attacked a police checkpost in Pakistan's northwestern capital Peshawar.[201],Pakistani Taliban
May 18 2011,Suicide bombing,13,13+,"Jalalabad, Afghanistan","At least 13 people including civilians, police cadets and a suicide bomber have been killed in an attack in eastern Afghanistan.[202]",
May 19 2011,Car bombs,29,90,"Kirkuk, Iraq","A spate of bomb attacks against police in Iraq's disputed oil-rich city of Kirkuk on Thursday killed at least 29 people, the worst violence to hit the country in nearly two months.[203]",
May 19 2011,Shooting,35,20,"Wazei Zadran, Afghanistan","Insurgents firing heavy machine guns, rocket-propelled grenades and assault rifles killed 35 workers and guards in an attack on a NATO-funded road construction site in a remote area of eastern Afghanistan.[204]",Afghan Taliban
May 20 2011,Car bomb,1,10,"Peshawar, Pakistan",Tehrik-i-Taliban Pakistan said on Friday it had attacked a US consulate convoy in Peshawar.[205],Pakistani Taliban
May 20 2011,Airstrike,6,,"North Waziristan, Pakistan",U.S. drone strikes on Friday killed at least 6 suspected militants in Pakistan's North Waziristan tribal region.[206],Central Intelligence Agency
May 21 2011,Bombing,15,0,"Khyber Pass, Pakistan","A Nato oil tanker has exploded in northwest Pakistan, killing at least 15 people.[207]",
May 21 2011,Suicide bombing,6,23,"Kabul, Afghanistan",A suicide bomber killed at least six people and wounded 23 more at a military hospital in a heavily guarded area of Kabul.[208],Afghan Taliban
May 22 2011,Suicide bombing,6,0,"Khost, Afghanistan","Two attackers were shot dead during the fighting in the eastern city of Khost, but two others managed to detonate their bomb vests, Six other people were killed in a gun battle with the militants at the traffic police headquarters.[209]",Afghan Taliban
May 22 2011,Bombing,16,24+,"Taji, Iraq",At least 16 people have been killed in Iraq in a series of bomb blasts in the Baghdad area.[210],
May 22 2011,"Bombings, shootings, hostage taking – see PNS Mehran attack",24,21,"Karachi, Pakistan",Members of the Tehrik-i-Taliban Pakistan attacked PNS Mehran base in Karachi. Six militants and 18 military personnel (including the lieutenant in charge of the anti-terrorist operation) were killed during the 16-hour battle.[211],"Tehrik-i-Taliban Pakistan, al-Qaeda"
May 23 2011,Bombing,4,0,Eastern Afghanistan,A roadside bomb attack killed four foreign soldiers in eastern Afghanistan.[212],
May 23 2011,Airstrike,7,,"Mir Ali, Pakistan","A US drone strike on Monday destroyed a vehicle in Pakistan's Taliban and al-Qaeda-linked stronghold of North Waziristan on the Afghan border, killing seven militants.[213]",Central Intelligence Agency
May 24 2011,Bombing,10,28,"Kandahar Province, Afghanistan",At least 10 road workers have been killed and 28 injured in the southern Afghan province of Kandahar when their truck hit a roadside bomb.[214],
May 24 2011,Car bomb,4,15,"Baghdad, Iraq","At least four killed in Iraq attack, which comes two days after a series of explosions that claimed 16 lives.[215]",
May 25 2011,Car bomb,6,26,"Peshawar, Pakistan","A car bomb explosion has badly damaged a police station in Pakistan's volatile city of Peshawar, killing six people and wounding several others.[216]",Pakistani Taliban
May 26 2011,Car bomb,38,52,"Hangu, Pakistan",At least 38 people have been killed and over 52 others injured after a massive car bomb struck a police station in Pakistan's northwestern town of Hangu.[217],Pakistani Taliban
May 26 2011,Bombing,8,,Southern Afghanistan,Eight soldiers with the US-led International Security Assistance Force (ISAF) have been killed in the latest spate of violence against foreign troops in southern Afghanistan.[218],Afghan Taliban
May 28 2011,Suicide bombing,8,11,"Bajaur Agency, Pakistan",A suicide bomber targeting a pro-government tribe on Saturday killed at least eight people and wounded 11 others at a market in a restive Pakistani tribal area.[219],Pakistani Taliban
May 28 2011,Suicide bombing,6,3,"Takhar Province, Afghanistan",The police commander for northern Afghanistan has been killed in a suicide bomb attack on the provincial governor's compound in Takhar.[220],Afghan Taliban
May 29 2011,Airstrike,14,,"Helmand Province, Afghanistan","A Nato air strike has killed 14 people, all civilians, in south-west Afghanistan's Helmand province.[221]",NATO
May 29 2011,Bombing,10,~20,"Bauchi, Nigeria",At least 10 people have been killed and about 20 injured in a bomb blast near an army barracks in northern Nigeria.[222],
May 30 2011,Bombing,1,8,"Miranshah, Pakistan","One person was killed and eight wounded in the blast at the 12-room Super Waziristan hotel in Miramshah, the main town of the tribal region.[223]",
May 30 2011,"Suicide bombing, shootings",5,34,"Herat, Afghanistan",At least five people have been killed and 34 injured after armed men launched multiple attacks in the western Afghan city of Herat.[224],Afghan Taliban
May 31 2011,Airstrike,17,,"Orakzai Agency, Pakistan",Up to 17 suspected militants were reported to be killed in the bombings while five different hideouts were destroyed.[225],Pakistan Air Force
June 2 2011,"suicide bombing, car bombing, IED",10,15,"Ramadi, Iraq",Militants killed 10 and injured 15 in a series of four attacks directed against government buildings in the western Iraqi city.[227],al-Qaeda in Iraq
June 3 2011,Bombing \ Suicide bombing,21,60,"Tikrit, Iraq","At least 21 were killed and 60 others were wounded after attacks by suspected al-Qaida members in the city of Tikrit. The first bomb was hidden in a barrel next to a mosque inside a supposedly secure government complex. The device exploded as several prominent regional figures were leaving Friday prayers. Ten hours after the initial attack, a suicide bomber blew himself up near the emergency room of a hospital treating the wounded. The second blast killed at least 5 and wounded many more. This was the third major incident in Tikrit during the year.[228]",al-Qaeda in Iraq
June 5 2011,Bombing,6,10,"Garhi Matani, Pakistan",At least six people have been killed in a bomb blast outside the north-western Pakistani city of Peshawar.[229],
June 5 2011,Suicide bombing,18,40,"Naushera, Pakistan","A suicide bomber attacked a bakery in northwest Pakistan, killing 18 people and wounding 40 others.[230]",
June 6 2011,Airstrike,23,,"South Waziristan, Pakistan",At least 23 people were killed and several others injured in three consecutive US drone strikes in different areas of the South Waziristan Agency.[231],CIA
June 6 2011,Bombing \ Suicide Bombing \ Shooting,27,39,"Tikrit, Ramadi and Baghdad, Iraq","A series of attacks across Iraq took the lives of at least 27 people, including 5 US soldiers killed in a rocket attack on Camp Victory. A suicide bomber struck the main gate of a government compound in Tikrit, killing 13 people. Nine of the dead were soldiers, including senior military intelligence official Nuri Sabah al-Mashhadani. In Baghdad a car bombing killed one and injured 10, while gun attacks at checkpoints in the mainly Sunni neighborhood of Adhamiyah killed four. A local politician and three members of his family were killed when a bomb exploded in front of their house in Ramadi.[232]",al-Qaeda in Iraq
June 6 2011,Shooting \ Bombing,13,0,"Pul-i-Alam, Afghanistan","Gunmen killed 11 people outside Pul-i-Alam, capital of Logar Province. Among the dead were five Afghan soldiers and three government employees. Two ISAF service members were killed in IED attacks in the south.[233]",Afghan Taliban
June 6 2011,Shooting,7,12,"Zinjibar, Yemen",Gunmen believed to be allied to al-Qaeda killed 7 Yemeni soldiers and wounded 12 others in a skirmish outside the city of Zinjibar. Assailants took over the town of 20 000 the week before.[234],Al-Qaeda in the Arabian Peninsula
June 7 2011,Shooting,45,0,"Zinjibar, Yemen",Units of the Yemeni Army fought street battles with Islamic militants in the southern city of Zinjibar. At least 30 non-state fighters and 15 soldiers were reported killed.[235],"Al-Qaeda in the Arabian Peninsula, Yemen Army"
June 7 2011,"Shooting, Bombing",7,5,"Baghdad, Ramadi, Mosul and Hilla, Iraq","Three people were killed and 5 wounded in attacks by insurgents in Baghdad. Two shepherds were killed by a bomb in Mosul and a policeman died in Ramadi when a sticky bomb attached to his car exploded. Additionally, police found the body of an unidentified man near the city of Hilla.[236]",Al-Qaeda in Iraq
June 8 2011,"Shooting, IED",5,13,"Baghdad, Fallujah, Mosul and Baqubah, Iraq","Four people were killed and 13 wounded in shootings and roadside bombings across the country. Additionally, a US soldier was killed while conducting operations in southern Iraq.[237]",Al-Qaeda in Iraq
June 8 2011,"Shooting, Bombing",2,5,"Narathiwat, Thailand",Suspected Islamic militants killed two Buddhist monks and left a bomb at the scene that subsequently exploded and wounded five police officers.[238],Patani United Liberation Organisation (suspected)[not in citation given]
June 10 2011,Assassination,1,0,"Moscow, Russia","Col. Yuri Budanov, who had been convicted of war crimes and released early from prison for the murder of Chechnyan teenager Elza Kungayeva, was shot dead. Dokku Umarov claimed responsibility for the assassination as he sat by the commander of the Riyadus-Salikhiyn Brigade saying ""I am addressing you today about a joyous occasion: yesterday, on June 10, Allah by his will brought us a great celebration, punishing one of the sadists, the reprobate, the killer Budanov. The same fate, the same revenge awaits the others. Let these celebrations happen more often for Muslims."" His funeral was attended by such Russian right-winged leaders as Vladimir Zhirinovsky and accompanied by a three-gun salute. The Moscow police were report to have made a dozen arrests immediately before closing most of the investigation to the press. Upon the release of a video by Umarov, one of the investigators in the case said that ""We have been expecting this kind of statement for a long time because the 'Chechen version' is one of the main ones we are working with. Nevertheless, these types of terrorist statements will not alter the course of our probe. We are studying all the leads.""[239]",Caucasian Mujahadeen
June 11 2011,Shooting,30,0,"Zinjibar, Yemen",21 militants and 9 soldiers were killed in the latest round of fighting in the southern city.[240],"Al-Qaeda in the Arabian Peninsula, Yemen Army"
June 11 2011,"Suicide bombing, Bombing",20,26,"Khost, Metherlam and Kandahar, Afghanistan","The commander of a provincial Afghan police rapid reaction force was killed in a suicide attack outside a base in the city of Khost. Two of bodyguards were also killed and 16 others were injured. In the south of the country a roadside bomb hit a bus, killing 15 people and injuring one. Two policemen were killed and 9 wounded by a bomb in the city of Metherlam in the east.[241]",Afghan Taliban
June 11 2011,Bombings,34,100+,"Peshawar, Pakistan",At least 34 people have been killed and over 100 others sustained injuries after two massive explosions ripped through a market in northwest Pakistan.[242],
June 11 2011,Bombings,12,60,"Mosul, Baghdad and Samarra, Iraq","At least six people were killed and more than 60 injured by two car bombs that exploded in the center of Mosul. In Abu Ghraib, near Baghdad, police found the body of a local human rights activist. In addition, gunmen stormed the home of a teacher in Samarra, killing him and four members of his family.[243]",Al-Qaeda in Iraq
June 13 2011,Suicide bombing,5,15,"Basra, Iraq","A suicide bomber in a car blew himself up outside a police brigade unit in Iraq's southern oil port city of Basra on Monday, killing five people and wounding 15.[244]",
June 14 2011,"Suicide bombing, Shooting",14,25,"Baghdad, Baqubah, Mosul and Kirkuk, Iraq","Militants attacked the provincial council building in Baqubah, setting off a car bomb and then laying siege to the building. Eight people were killed and at least 25 wounded before Iraqi forces regained control. At least 6 people were killed in other attacks across the country[245]",Al-Qaeda in Iraq
June 15 2011,Suicide bombing,8,4,"Kapisa Province, Afghanistan",Eight people have been killed and four others injured in a suicide attack in Afghanistan's north-eastern Kapisa province.[246],Afghan Taliban
June 16 2011,"Suicide bombing, Car bombing",6,7,"Abuja, Nigeria",A suicide bomber drove his car into the parking lot of a police HQ in central Abuja after picking up a traffic officer who guided him to the spot. At least 30 cars were destroyed in the large explosion and it took several hours to extinguish the fire.[247],Boko Haram
June 18 2011,Suicide bombing,9,12,"Kabul, Afghanistan","Three suicide bombers attacked a police station in central Kabul near the city's biggest open air market. At least one of them managed to detonate his explosives, killing nine people including two policemen. The two other militants were shot by security forces after a short battle.[248]",Afghan Taliban
June 20 2011,"Drone strike, Bombing",12,12,"Quetta and Parachinar, Pakistan","A drone strike killed 11 militants near the border with Afghanistan while a car bomb exploded in Quetta, killing one and wounding 12 others.[249]","CIA, TTP"
June 20 2011,"Shooting, Bombing, IED",6,19,"Baghdad, Kirkuk and Mosul, Iraq",At least six people were killed and almost 20 wounded in a series of shootings and bombings across the country. These included an IED attack on a French embassy convoy which left seven people injured.[250],
June 20 2011,Shooting,3,0,"Pattani and Yala, Thailand",Suspected Islamic militants killed two policemen and a village chief in the southern parts of the country[251],Patani United Liberation Organisation (suspected)[not in citation given]
June 21 2011,"Car bombing, Suicide bombing",35,54 +,"Diwaniyah, Mussayab and Baghdad, Iraq","At least 27 people were killed and almost 40 wounded after two suicide bombers drove their cars to the front gate of the governor's compound in the southern city of Diwaniyah. The governor escaped injury as he was just about to leave his offices. In other attacks across the country at least 8 people were killed, including five in a restaurant bombing in the city of Mussayab.[252]",Al-Qaeda in Iraq
June 23 2011,"Car bombing, Suicide bombing",48,96,"Baghdad, Mosul and Kirkuk, Iraq","At least 34 people were killed and more than 82 wounded after three bombs exploded at a market and near a Shiite mosque in Baghdad. Fourteen people were killed and at least 16 wounded in other attacks across the country, including a bomb attack against a police patrol in the capital that killed 10 officers.[253]",Al-Qaeda in Iraq
June 24 2011,Bombings,0,4,"Naypyitaw, Mandalay and Pyin U Lwin, Burma",Four explosions hit three different cities in Burma.[254],
June 25 2011,Bicycle bombing,10,24,"Khan Abad District, Afghanistan",Ten people were killed and 24 others wounded when a bicycle bomb went off in a busy bazaar in northern Afghanistan.[255],
June 25 2011,Suicide car bombing,35,53,"Azra District, Afghanistan",At least 35 people have been killed in a suicide car bombing at a medical clinic in eastern Afghanistan.[256],
June 26 2011,Bombings,25,12,"Maiduguri, Nigeria",Authorities in Nigeria have said that three separate bombs explosions in the country's northeast have killed at least 25 people and wounded 12 others.[257],Boko Haramsuspected
June 27 2011,Airstrike,21,,"South Waziristan, Pakistan",Missile strikes from two US drones killed at least 21 suspected militants in Pakistan's South Waziristan on Monday.[258],Central Intelligence Agency
June 28 2011,Suicide attacks,12,8,"Kabul, Afghanistan","At least 21 people, including the nine suicide bombers, are reported to have been killed after the Hotel Inter-Continental in the Afghan capital, Kabul, came under attack by gunmen who managed to penetrate several rings of security.[259]",Afghan Taliban
July 3 2011,Bombing,5+,10,"Maiduguri, Nigeria",An explosion occurred at a bar near a police barracks.[2],Boko Haram
July 5 2011,Various,14,unknown,"Baghdad and other cities, Iraq","A string of attacks across the country caused the deaths of 14 people, including 3 casualties as a result of a Katyusha attack on the Green Zone.[3]",
July 5 2011,Car bombing,21,28,"Taji, Iraq","Two explosions occurred in Taji, 20 kilometers north of the capital Baghdad. At least one of the blasts was caused by a car bomb that detonated as civilians were gathering in front of a government building to pick up their new identification cards.[3]",
July 12 2011,Shooting assassination,1,0,"Kandahar, Afghanistan","Kandahar Provincial Council Chairman and brother of Afghan President Hamid Karzai Ahmed Wali Karzai was assassinated by his bodyguard Sardar Mohammad. Though the Taliban claimed responsibility, the security services doubted the credibility of the claim.[4]",TalibanClaimed but challenged
July 13 2011,Bombings,20,130,"Mumbai, India",Three simultaneous blasts rocked India's financial capital. Two of the bombings were in the southern business centre parts of the city (Zaveri Bazaar and the Opera House). At this time it is still unknown if local or foreign groups are behind the attacks.[5],
July 14 2011,Airstrike,50+,unknown,"Al Wade'a District, Yemen",United States drone airstrikes have killed at least 50 people and injured dozens in the Abyan Governorate.[6],Central Intelligence Agency
July 14 2011,"Ambush, shooting",20,7,"Diyarbakır Province, Turkey","Thirteen Turkish soldiers were killed in a battle with Kurdish PKK rebels. The rebels attacked the military camp with grenades, starting a fire in the process. The death toll includes seven militants who died in the firefight, as well as seven wounded soldiers. It also represents the highest single day loss of life in the country in more than 3 years. Turkish Prime Minister Recep Tayyip Erdoğan told reporters ""Our security forces are strong... and I believe they will make them pay a heavy price."" [7]",PKK
July 15 2011,"Bombings, shootings",9,45,"Kerbala, Iraq",Bomb attacks against Shia pilgrims killed at least 8 people and wounded at least 38 in the city of Kerbala. Several other bomb attacks were reported in Baghdad and Mosul.[8],
July 16 2011,"Bombings, Car bombs",6,38,"Kerbala and Baghdad, Iraq","A sticky bomb attached to a police car exploded in the city of Kerbala, killing 3 and wounding 15 others. In Baghdad a night club was partially destroyed by a car bomb, killing at least two people. A number of other bombings and shooting occurred in the capital and in Mosul as well.[9]",
July 16 2011,Suicide bombings,4,20,"Bordj Menaïel, Algeria",Two suicide bombers attacked a police station and the town hall in the city of Bordj Menaïel in Boumerdès Province. At least 4 people were killed in the early morning raid and another twenty were injured.[10],Al-Qaeda Organization in the Islamic Maghreb
July 17 2011,"Shooting assassination, suicide bombing, siege",2+,0,"Kabul, Afghanistan",Aide to President Hamid Karzai Jan Mohammad Khan and MP Hasham Watanwal were killed in a suicide attack and a subsequent siege of his house in Kabul. Reports suggested that there were two or three attackers and that one of them blew himself up; other contradictory reports said that Khan's bodyguards were killed too.[11],Afghan Taliban
July 18 2011,"Bombing, stabbing",18,4,"Hotan, Xinjiang, China","18 young Uyghur men stormed a police station in the city of Hotan and killed two security guards by stabbing and lobbing molotov cocktails. They occupied the police station, took eight hostages, and smashed and set fire to the police station. Shouting slogans and unfurling banners with Jihadi writing, they refused to peacefully negotiate and engaged in a firefight with police.[12] The attack ended within 90 minutes when police shot 14 attackers dead. Government authorities detained four attackers and rescued six hostages, however two were killed.[13][14] Authorities have discovered the membership of two of the 18 men in an ETIM-led group[14] and the ETIM later claimed responsibility for the attack.[15]",East Turkestan Islamic Movement
July 19 2011,Shooting and rockets,3,unknown,"Conakry, Guinea","A former army chief and a member of the presidential guard were arrested hours after two attacks that have been labeled an assassination attempt. Both incidents took place at the president of Guinea's residence and involved gunfire and rocket launchers. Alpha Condé escaped without injury and later spoke to the country saying that ""My house was attacked last night, but I congratulate the presidential guard who fought heroically from 3.10 until 5:00 before backup arrived."" He also added that his plans for reform would not fail.[16]",
